StudentID,StudentName,CourseID,CourseName,Instructor
6836,Quinn Ortiz,3826,Math192,Prof. Davis
2296,Mia Ward,1968,Math118,Prof. Davis
2716,Emma Taylor,1037,Math141,Prof. Smith
2657,Gloria Gonzalez,1506,Math122,Prof. Miller
778,Valerie Rogers,1135,Math122,Prof. Wilson
4538,Cindy Anderson,4716,Math174,Prof. Williams
2228,Dana Scott,2903,Math179,Prof. Jones
3085,Lena Turner,3130,Math173,Prof. Jones
2870,Xavier Robinson,3958,Math114,Prof. Green
6611,Julia Peterson,1334,Math180,Prof. Gray
3130,Bella Walker,853,Math166,Prof. Davis
3338,Uma Perez,1355,Math157,Prof. Taylor
2238,Dennis Perez,1350,Math199,Prof. Williams
5577,Leon Taylor,4502,Math130,Prof. Gray
1306,Yvette Walker,267,Math118,Prof. Miller
6044,George Price,3933,Math188,Prof. Smith
4936,Xena Anderson,4635,Math179,Prof. Smith
3261,Vera Torres,1350,Math199,Prof. Williams
3219,Justin Reed,4482,Math147,Prof. Miller
2129,Jackie Lewis,2529,Math186,Prof. Smith
3541,Paul Young,2092,Math107,Prof. Jones
4574,Steve Powell,3809,Math102,Prof. Brown
4803,Quinn Lee,1471,Math140,Prof. Williams
221,Ursula Garcia,1413,Math139,Prof. Williams
3588,Peter Long,926,Math191,Prof. Wilson
6282,Ursula Ross,3998,Math145,Prof. Brown
4846,Vince Sullivan,1158,Math124,Prof. Davis
2740,Hank Baker,2749,Math185,Prof. Miller
5391,Ruby Morris,1787,Math141,Prof. Taylor
2742,Patrick Fisher,153,Math114,Prof. Smith
3321,Kyle Hughes,1872,Math140,Prof. White
2749,Penny Bell,2290,Math168,Prof. Davis
2923,Bob Campbell,2782,Math107,Prof. Miller
4599,Alice Carter,1350,Math199,Prof. Williams
5406,Ian Cook,1899,Math118,Prof. Jones
5221,Xavier Moore,883,Math140,Prof. Miller
981,Oscar Evans,4033,Math133,Prof. Johnson
716,Helen Reed,3753,Math188,Prof. Brown
4577,Frances Young,3167,Math159,Prof. Green
5621,Sam Brown,496,Math194,Prof. Wilson
2705,Bob Allen,4473,Math103,Prof. Smith
5181,Maddie Adams,2726,Math192,Prof. Taylor
276,Jasper Price,4277,Math115,Prof. Green
4191,Ophelia Thomas,1940,Math108,Prof. Johnson
2709,Tina King,1352,Math157,Prof. Jones
1829,Uriel Jenkins,661,Math185,Prof. Green
4623,Dave Taylor,3950,Math186,Prof. Miller
5193,Winston Lee,2203,Math110,Prof. Taylor
1692,Derek Cooper,4348,Math131,Prof. White
5859,Isla Anderson,2549,Math161,Prof. Taylor
5846,Yvette Reed,2419,Math171,Prof. Jones
6194,Paul Mitchell,1170,Math161,Prof. Jones
4101,Derek Moore,1666,Math162,Prof. Williams
5033,Vince Adams,926,Math191,Prof. Wilson
1705,Eve Henderson,3660,Math109,Prof. Davis
2178,Rita Flores,266,Math112,Prof. Davis
1883,Liam Ross,1943,Math115,Prof. Wilson
2120,Peter Parker,4456,Math137,Prof. Davis
5355,Julia Jackson,3545,Math133,Prof. White
4039,Quinn Sanders,1303,Math198,Prof. Brown
633,Penny Thomas,2709,Math180,Prof. Williams
3505,Frances Gray,530,Math158,Prof. White
5946,Yasmine Clark,4670,Math183,Prof. Wilson
4797,Renee Price,1847,Math169,Prof. Green
5514,Will Morris,1113,Math101,Prof. White
1900,Wyatt Nelson,3399,Math116,Prof. Davis
3664,Leon Thomas,1094,Math149,Prof. Johnson
5923,Ximena Campbell,3735,Math147,Prof. Brown
3304,Ximena Perez,3933,Math188,Prof. Smith
5252,Dave Powell,3152,Math168,Prof. Jones
6499,Rita Hall,2217,Math182,Prof. Gray
5511,Elliot Johnson,1082,Math129,Prof. Gray
384,Rachel Garcia,4492,Math186,Prof. Brown
4980,Nina Brown,2984,Math124,Prof. Green
4200,Theo Long,1406,Math142,Prof. Johnson
4408,Jack Griffin,1577,Math161,Prof. Brown
6047,Ximena Roberts,1885,Math151,Prof. Wilson
1473,Quinn Ross,3095,Math173,Prof. Brown
6955,Dave Williams,4936,Math156,Prof. Brown
2041,Bella Parker,3142,Math168,Prof. Williams
4123,Grace Thompson,341,Math167,Prof. Gray
213,Wesley Walker,882,Math108,Prof. Gray
5760,Xander Russell,2738,Math189,Prof. Miller
6748,Carol Reyes,1885,Math151,Prof. Wilson
2666,Renee Rodriguez,218,Math197,Prof. Williams
84,Alice Flores,2969,Math126,Prof. Green
437,Vince King,883,Math140,Prof. Miller
1153,Vanessa Torres,2879,Math162,Prof. White
2370,Lukas Long,3225,Math159,Prof. Miller
3473,Peter Garcia,908,Math184,Prof. Davis
2610,Clara Morris,545,Math173,Prof. Gray
530,Derek Perez,1140,Math174,Prof. Johnson
6952,Eve Wilson,4476,Math104,Prof. Johnson
6723,George King,3946,Math127,Prof. Brown
1404,Maddie Sullivan,1413,Math139,Prof. Williams
3354,Olivia Martinez,3047,Math190,Prof. Wilson
640,Wyatt Reyes,1930,Math113,Prof. Jones
2527,Theo Sanders,3857,Math101,Prof. Smith
3784,Yvette Miller,1822,Math143,Prof. Gray
4310,Dave Howard,4435,Math116,Prof. Williams
3584,Hazel Brown,170,Math162,Prof. Johnson
281,Harold Morgan,2287,Math125,Prof. Wilson
4958,Valerie Clark,4170,Math172,Prof. White
4873,Leon Hughes,2585,Math157,Prof. White
5408,Zoe Nelson,326,Math138,Prof. Smith
4716,Valerie Cook,1950,Math139,Prof. Green
2000,Dave Evans,4112,Math164,Prof. Brown
391,Dave Kelly,3978,Math165,Prof. Jones
2208,Carol Moore,372,Math137,Prof. Wilson
324,Quinn Martinez,4581,Math154,Prof. Jones
6630,Emma Kelly,3259,Math145,Prof. Gray
1081,Leon Torres,1935,Math192,Prof. Miller
2588,Mark Cruz,2372,Math132,Prof. White
1064,Monica Ward,3068,Math189,Prof. Taylor
1367,Nancy Coleman,3808,Math101,Prof. Wilson
5421,Tina Cruz,2456,Math135,Prof. Johnson
1760,Dave Nelson,2467,Math121,Prof. Williams
5809,Rachel Long,4963,Math176,Prof. White
2436,Karen Ross,1666,Math162,Prof. Williams
4700,Hazel Foster,1707,Math196,Prof. Davis
2225,Vince Johnson,3622,Math144,Prof. Gray
2509,Noah Young,518,Math102,Prof. Smith
4912,Nancy Williams,2055,Math171,Prof. Smith
444,Rita Perry,4261,Math157,Prof. Gray
875,Penny Moore,3680,Math137,Prof. Williams
2044,Paul Morris,1457,Math198,Prof. Miller
4673,Bryan Lee,3453,Math136,Prof. Davis
789,Irene Morris,2610,Math191,Prof. Williams
1454,Tracy Campbell,4818,Math174,Prof. White
1665,Wyatt Hughes,1582,Math176,Prof. Taylor
6311,Caleb Sullivan,780,Math112,Prof. Williams
4778,Uma Lewis,3292,Math143,Prof. Brown
2177,Wyatt Roberts,442,Math122,Prof. Williams
2659,Milo Long,394,Math142,Prof. Gray
249,Ian Robinson,1997,Math120,Prof. Wilson
4858,Bob Thompson,1537,Math179,Prof. Taylor
4205,Tim Perez,3595,Math133,Prof. Green
1283,Julia Hughes,4586,Math151,Prof. Miller
6175,Karen Hughes,4918,Math179,Prof. Davis
6259,Uriah Mitchell,1735,Math198,Prof. Gray
4104,Ethan Coleman,4983,Math121,Prof. Green
324,Quinn Martinez,1777,Math119,Prof. Wilson
6111,Grace King,4024,Math193,Prof. Brown
553,Tina White,1759,Math121,Prof. White
5469,Ruby Gray,2382,Math146,Prof. Miller
2868,Zack Morgan,4992,Math181,Prof. Davis
839,Yvonne Walker,1104,Math183,Prof. Taylor
2616,Nathan Jones,1656,Math164,Prof. Davis
1245,Dana Turner,2973,Math129,Prof. Williams
5398,Oscar Moore,4962,Math150,Prof. Miller
2562,Jack Flores,3152,Math168,Prof. Jones
1503,Patrick Allen,285,Math106,Prof. Johnson
2424,Winston Carter,4335,Math176,Prof. Johnson
3449,Maddie Davis,2004,Math137,Prof. Brown
6330,George Green,1700,Math177,Prof. Williams
5443,Ethan Reed,295,Math142,Prof. Miller
3701,Cindy Long,2830,Math136,Prof. Smith
2402,Ximena Williams,3974,Math129,Prof. Brown
1574,Wesley Harris,315,Math196,Prof. Taylor
5984,Yvonne Harris,2997,Math136,Prof. Johnson
4948,Nate Bailey,3044,Math163,Prof. Taylor
1720,Derek Howard,1863,Math153,Prof. Jones
397,Bianca Foster,1039,Math193,Prof. Johnson
2382,Tina Ward,610,Math117,Prof. Wilson
32,Cindy Jenkins,865,Math122,Prof. Taylor
1466,Winston Moore,3327,Math157,Prof. Brown
3759,Harold Bailey,1040,Math189,Prof. Williams
1932,Uriel Perez,2261,Math170,Prof. Smith
2338,Carol Ross,2743,Math110,Prof. Davis
2742,Patrick Fisher,3548,Math142,Prof. Taylor
851,Zane Russell,1087,Math153,Prof. Williams
3361,Jasper Perez,4243,Math108,Prof. Taylor
4062,Tim Carter,948,Math138,Prof. Davis
4142,Carol Griffin,4850,Math139,Prof. Brown
5133,Uma Cruz,515,Math148,Prof. Brown
268,Monica Roberts,475,Math145,Prof. Johnson
4861,Tim Gray,4143,Math146,Prof. Green
1228,Wendy Wilson,1780,Math199,Prof. Taylor
22,Lukas Flores,4092,Math189,Prof. Johnson
6832,Uriel Fisher,677,Math149,Prof. Jones
726,Maddie Torres,559,Math168,Prof. Wilson
5849,Kimberly Thompson,579,Math116,Prof. Johnson
3766,Ximena Coleman,3139,Math125,Prof. White
6667,Elena Clark,3646,Math113,Prof. Wilson
6708,Winston Rogers,1239,Math168,Prof. Green
2914,Dennis Cook,2878,Math190,Prof. Green
742,Bianca Cruz,3067,Math139,Prof. White
789,Irene Morris,3221,Math131,Prof. Davis
1567,Nancy Morgan,1239,Math168,Prof. Green
5560,Gloria Foster,4658,Math108,Prof. Smith
3211,Dave Allen,771,Math141,Prof. White
281,Harold Morgan,2018,Math195,Prof. Davis
3621,Sam Price,2618,Math188,Prof. Green
867,Julia Cooper,593,Math138,Prof. White
4001,Sam Jackson,926,Math191,Prof. Wilson
6629,Isaac Taylor,3272,Math115,Prof. White
1176,Nathan Reed,543,Math195,Prof. Smith
3057,Gina Harris,925,Math171,Prof. Miller
5229,Noah Walker,3515,Math103,Prof. Johnson
4030,Vera Bell,326,Math138,Prof. Smith
1894,Philip Williams,3130,Math173,Prof. Jones
6604,Mark Jenkins,1087,Math153,Prof. Williams
2829,Zoey Baker,303,Math155,Prof. Johnson
2112,Xavier Smith,1791,Math191,Prof. Smith
5702,Elliot Young,2591,Math109,Prof. Brown
6260,Clara Gray,770,Math144,Prof. Taylor
3392,Ophelia King,1485,Math180,Prof. Smith
4733,Bianca Anderson,3112,Math160,Prof. Jones
3209,Lukas Brown,3142,Math168,Prof. Williams
1292,Hazel Jenkins,1817,Math150,Prof. Gray
4473,Laura Rogers,2093,Math112,Prof. Smith
1096,Uriah Peterson,575,Math195,Prof. Jones
1567,Nancy Morgan,3728,Math111,Prof. Johnson
5816,Irene Cruz,948,Math138,Prof. Davis
6637,Paul Smith,4529,Math163,Prof. Green
5339,Dave Mitchell,286,Math155,Prof. Gray
2794,Olga Ortiz,1630,Math188,Prof. Miller
4266,Ian Jenkins,1515,Math130,Prof. Green
125,Gina Torres,981,Math181,Prof. Taylor
5836,Milo Peterson,3462,Math113,Prof. White
855,Hazel Mitchell,868,Math171,Prof. Williams
2413,Bella Green,345,Math150,Prof. Davis
6052,Ian Gonzalez,2823,Math180,Prof. Green
6413,Vince Ross,983,Math191,Prof. Gray
1641,Laura Allen,2235,Math194,Prof. Gray
1141,Yara Lewis,579,Math116,Prof. Johnson
2768,Bob Turner,3432,Math185,Prof. Williams
4445,Carol Foster,2197,Math149,Prof. Davis
4041,Theo Jones,2075,Math154,Prof. Williams
5696,Bryan Evans,1931,Math118,Prof. Brown
1969,Kyle Hughes,992,Math129,Prof. Davis
6268,Freddie Russell,4556,Math184,Prof. Wilson
5472,Xena Ward,1654,Math155,Prof. Taylor
4332,Carol Hall,3702,Math104,Prof. Taylor
3700,Xavier Parker,3996,Math190,Prof. Jones
5543,Lena Reyes,1810,Math124,Prof. Jones
969,Milo Rogers,4469,Math109,Prof. Taylor
4511,Carol Campbell,1756,Math188,Prof. Wilson
5291,Xander Smith,2210,Math171,Prof. Gray
3720,Oscar Lewis,3169,Math184,Prof. Brown
133,Zane Foster,809,Math106,Prof. Taylor
5795,Mark Reed,446,Math112,Prof. Johnson
377,Karen Torres,1865,Math139,Prof. Jones
2455,Vanessa Sullivan,1498,Math134,Prof. Green
4211,Noah Roberts,2175,Math166,Prof. White
4834,Wesley Rogers,4360,Math108,Prof. Wilson
5029,Bryan Perry,2520,Math142,Prof. White
1055,Nina Mitchell,1154,Math115,Prof. Davis
724,Patrick Perez,733,Math152,Prof. White
4253,Sophia Green,1094,Math149,Prof. Johnson
2373,Tim Robinson,1930,Math113,Prof. Jones
13,Aaron Bell,733,Math152,Prof. White
3105,Harry Reyes,3736,Math186,Prof. Taylor
5536,Dennis Harris,1673,Math150,Prof. Jones
948,Mia Green,1413,Math139,Prof. Williams
4114,Freddie Green,2920,Math177,Prof. Johnson
296,Kyle Mitchell,4575,Math127,Prof. Green
2341,Olivia Robinson,2879,Math162,Prof. White
6451,Oscar Perry,326,Math138,Prof. Smith
2969,Yvonne Martinez,3979,Math150,Prof. White
6216,Uriel Myers,773,Math169,Prof. Gray
2288,Rachel Jenkins,267,Math118,Prof. Miller
3678,Clara Russell,1368,Math194,Prof. Jones
2266,Milo Peterson,3831,Math168,Prof. Johnson
2886,Bella Long,1700,Math177,Prof. Williams
3102,Victor Williams,2592,Math187,Prof. Miller
6971,Eve Cruz,809,Math106,Prof. Taylor
6225,Isaac Thomas,764,Math178,Prof. Smith
4711,Will Reed,1432,Math129,Prof. Taylor
1863,Valerie Clark,2709,Math180,Prof. Williams
3359,Harry Gray,1666,Math162,Prof. Williams
3742,Noah Jenkins,3853,Math177,Prof. Miller
4005,Kyle Gray,4491,Math174,Prof. Wilson
3300,Penny Martinez,1586,Math165,Prof. Smith
6668,Isla Howard,4417,Math147,Prof. Smith
739,Vanessa Price,3688,Math124,Prof. Gray
5754,Ulysses Baker,4337,Math161,Prof. Davis
552,Patrick Thomas,1171,Math167,Prof. Wilson
259,Xander Jackson,3970,Math130,Prof. Davis
769,Quinn White,3991,Math118,Prof. Smith
6509,Ian Wright,1398,Math131,Prof. Smith
2454,Caleb Mitchell,621,Math198,Prof. Jones
6,Yosef Rodriguez,3157,Math113,Prof. Smith
155,Jack Young,764,Math178,Prof. Smith
3972,Tara Allen,3555,Math151,Prof. Williams
1353,Omar Mitchell,1012,Math172,Prof. Wilson
1643,Zoey Jackson,1735,Math198,Prof. Gray
120,Bob Anderson,1817,Math150,Prof. Gray
589,Irene Jackson,2075,Math154,Prof. Williams
2546,George Johnson,983,Math191,Prof. Gray
172,Vince Robinson,3216,Math182,Prof. Jones
959,Simone Sanders,2215,Math198,Prof. Williams
1756,Penny Perez,2287,Math125,Prof. Wilson
1153,Vanessa Torres,2848,Math117,Prof. Johnson
3510,Frank Robinson,4037,Math160,Prof. Davis
3694,Helen Thomas,1368,Math194,Prof. Jones
3627,Mark Perez,3065,Math104,Prof. Gray
3656,Gareth Taylor,1084,Math145,Prof. White
1520,Uriel Hall,2749,Math185,Prof. Miller
2774,Nathan Wright,4022,Math178,Prof. Miller
1290,Ophelia Davis,1285,Math146,Prof. Williams
2097,Xena Cook,2302,Math134,Prof. Davis
1269,Justin Turner,4278,Math180,Prof. White
1992,Rose Perez,3279,Math102,Prof. Taylor
4178,Alice Rogers,1477,Math134,Prof. Jones
4228,Vera Hughes,1151,Math166,Prof. Jones
2253,Derek Bailey,344,Math160,Prof. White
3201,Vanessa Ortiz,3098,Math195,Prof. Green
886,Kyle Russell,2203,Math110,Prof. Taylor
3288,Yasmine Nelson,596,Math176,Prof. Miller
3501,Hank Torres,123,Math117,Prof. White
4615,Charlie Young,894,Math175,Prof. Jones
117,Freddie Lewis,3219,Math189,Prof. Wilson
4543,Vanessa Perez,2815,Math180,Prof. Miller
374,Renee Taylor,2406,Math146,Prof. Smith
3332,Kyle Torres,3403,Math120,Prof. Smith
2050,Bella Fisher,4920,Math169,Prof. Davis
2483,Harold Robinson,1512,Math175,Prof. Miller
4130,Paul Griffin,697,Math170,Prof. Jones
2205,Wyatt Mitchell,1415,Math114,Prof. Wilson
6966,Felix Turner,1352,Math157,Prof. Jones
5733,Ruby Roberts,2759,Math103,Prof. Green
997,Bella Powell,302,Math148,Prof. Johnson
1454,Tracy Campbell,153,Math114,Prof. Smith
5983,Fiona Henderson,4795,Math121,Prof. Johnson
3698,Clara Kelly,3649,Math195,Prof. Brown
1936,Julia Lee,3698,Math112,Prof. Jones
4609,Monica Barnes,1170,Math161,Prof. Jones
1185,Xena Carter,2417,Math141,Prof. Jones
1341,Ophelia Martinez,4677,Math113,Prof. Johnson
4964,Eve Perry,1407,Math111,Prof. Smith
5342,Harry Roberts,2364,Math177,Prof. Brown
3609,Grace King,4396,Math167,Prof. Williams
4000,Zoe Allen,1863,Math153,Prof. Jones
5896,Harry Cruz,2181,Math123,Prof. Miller
685,Dana Reyes,4493,Math197,Prof. Smith
4294,Sebastian Fisher,1037,Math141,Prof. Smith
6234,Vera Coleman,3362,Math150,Prof. Johnson
4669,Patrick Davis,2023,Math142,Prof. Williams
1854,Xander Peterson,345,Math150,Prof. Davis
6595,Nina Roberts,3582,Math131,Prof. Taylor
2840,Helen Hughes,3438,Math114,Prof. Johnson
2535,Dave Russell,3149,Math172,Prof. Jones
5508,Olivia Adams,925,Math171,Prof. Miller
6952,Eve Wilson,1032,Math145,Prof. Taylor
2608,Philip Bailey,123,Math117,Prof. White
4499,Gloria Parker,799,Math150,Prof. Brown
5600,Quincy Jenkins,4502,Math130,Prof. Gray
4896,Bob Williams,3968,Math136,Prof. Williams
4088,Yosef Flores,4044,Math126,Prof. White
6137,Fiona Adams,150,Math187,Prof. Brown
5493,Fiona Coleman,1835,Math154,Prof. Smith
2262,Yvonne Ward,1537,Math179,Prof. Taylor
3962,Penny Gonzalez,3852,Math116,Prof. Jones
1008,Justin Garcia,1255,Math132,Prof. Johnson
198,Gina Myers,2900,Math133,Prof. Gray
4737,Carol Myers,4806,Math198,Prof. Davis
6210,Penny Parker,382,Math144,Prof. Green
590,Rita Peterson,832,Math173,Prof. Wilson
6656,Irene Nelson,3224,Math170,Prof. Taylor
371,Monica Torres,3739,Math114,Prof. Miller
6872,Tara Scott,224,Math119,Prof. Johnson
4016,Monica Price,2258,Math145,Prof. Green
4083,Vera Young,3010,Math135,Prof. Miller
424,Zoe Hall,4832,Math164,Prof. Green
5286,Milo Gray,3459,Math191,Prof. Miller
3216,Sam Walker,1759,Math121,Prof. White
1056,Rita Turner,1094,Math149,Prof. Johnson
3679,Renee Davis,1791,Math191,Prof. Smith
1483,Jackie Gonzalez,4813,Math117,Prof. Jones
198,Gina Myers,4490,Math108,Prof. Jones
2388,Uma Lewis,107,Math186,Prof. Davis
1096,Uriah Peterson,4670,Math183,Prof. Wilson
1853,Karen Jenkins,4361,Math122,Prof. White
699,Alice Hall,2217,Math182,Prof. Gray
4006,Derek Thomas,1470,Math193,Prof. Jones
5884,Diana Gonzalez,4794,Math183,Prof. Green
3679,Renee Davis,3082,Math101,Prof. Taylor
1398,Charlie Gray,1350,Math199,Prof. Williams
2122,Isaac Parker,1415,Math114,Prof. Wilson
3313,Nancy White,1094,Math149,Prof. Johnson
614,Tina Evans,2662,Math159,Prof. Davis
6378,Wesley Torres,751,Math198,Prof. White
1487,Tim Carter,427,Math109,Prof. Williams
4498,Bella Evans,4543,Math106,Prof. Williams
5033,Vince Adams,948,Math138,Prof. Davis
1919,Xena Robinson,315,Math196,Prof. Taylor
2280,Frances Flores,2268,Math145,Prof. Williams
2345,Kimberly Rodriguez,610,Math117,Prof. Wilson
5248,Hank Kelly,3127,Math162,Prof. Brown
2996,Uriah Harris,4220,Math148,Prof. Jones
1967,Bob Sullivan,2525,Math179,Prof. Williams
6478,Omar Gonzalez,3808,Math101,Prof. Wilson
6969,Nathan Harris,3103,Math113,Prof. Gray
406,Mark Lewis,2358,Math181,Prof. Jones
4285,Alice Anderson,3399,Math116,Prof. Davis
1296,Dana Lee,1094,Math149,Prof. Johnson
6486,Ivy Cook,153,Math114,Prof. Smith
3882,Freddie Bailey,303,Math155,Prof. Johnson
2905,Ian Lee,1978,Math131,Prof. Williams
81,Yara Jackson,3689,Math118,Prof. Johnson
1531,Winston Baker,4018,Math161,Prof. Miller
6530,Xena King,797,Math153,Prof. Wilson
2551,Frank Thompson,801,Math178,Prof. Wilson
5339,Dave Mitchell,4476,Math104,Prof. Johnson
1118,Ian Lewis,2976,Math198,Prof. Taylor
3774,Jack Griffin,331,Math171,Prof. Wilson
209,Julia Turner,133,Math181,Prof. Brown
5172,Tracy Bailey,3110,Math107,Prof. Wilson
538,Dennis Hughes,2900,Math133,Prof. Gray
4673,Bryan Lee,2088,Math189,Prof. Green
1344,Winston Foster,2564,Math105,Prof. Miller
320,Gareth Taylor,751,Math198,Prof. White
5509,Jasper Griffin,3044,Math163,Prof. Taylor
768,Dave Cook,4726,Math135,Prof. Green
5045,Renee Ward,4727,Math177,Prof. Green
4070,Tara Bell,3117,Math153,Prof. Smith
4881,Kimberly Allen,284,Math156,Prof. Davis
3258,Harold Ward,4153,Math181,Prof. Miller
4583,Rita Barnes,2997,Math136,Prof. Johnson
1165,Milo Martinez,1409,Math163,Prof. Miller
5638,Uma Coleman,4668,Math156,Prof. Smith
2983,Ursula Barnes,4040,Math151,Prof. Jones
2078,Quincy Baker,1158,Math124,Prof. Davis
1624,Lena Ross,4056,Math170,Prof. Williams
2238,Dennis Perez,267,Math118,Prof. Miller
4166,Sebastian Flores,1780,Math199,Prof. Taylor
477,Dana Thompson,2181,Math123,Prof. Miller
5088,Valerie Hall,2238,Math126,Prof. Jones
2799,Bella Williams,102,Math107,Prof. Smith
1479,Derek Coleman,4822,Math159,Prof. White
1681,Liam Howard,2273,Math139,Prof. Miller
3461,Alice Price,4496,Math170,Prof. Miller
3415,Wyatt Perry,2500,Math127,Prof. Williams
3978,Valerie Turner,1158,Math124,Prof. Davis
3171,Quinn Rodriguez,545,Math173,Prof. Gray
881,Yvette Coleman,3403,Math120,Prof. Smith
4049,Yara Gonzalez,2340,Math184,Prof. Smith
4535,Victor Carter,4632,Math169,Prof. Smith
1055,Nina Mitchell,2197,Math149,Prof. Davis
335,Cindy Griffin,442,Math122,Prof. Williams
1920,Rita Parker,4261,Math157,Prof. Gray
1467,Leon White,2561,Math150,Prof. Taylor
1908,Hazel Barnes,1352,Math157,Prof. Jones
5105,Steve Martin,3671,Math128,Prof. White
2068,Elena Coleman,544,Math154,Prof. Johnson
1619,Zoe Foster,1361,Math157,Prof. Miller
630,Kieran Adams,1835,Math154,Prof. Smith
5107,Steve Thompson,3324,Math153,Prof. Johnson
5707,Xander Henderson,4916,Math116,Prof. Wilson
5933,Simone Bell,1137,Math115,Prof. Gray
2555,Sophia Morris,1368,Math194,Prof. Jones
2289,Olivia Green,3002,Math123,Prof. Johnson
4861,Tim Gray,1641,Math163,Prof. Wilson
2035,Noah Williams,433,Math163,Prof. Brown
4581,Oscar Jenkins,3005,Math165,Prof. Williams
5837,Julia Miller,2819,Math175,Prof. Wilson
1275,Yara Martin,1970,Math148,Prof. Taylor
3801,Tim Reed,4053,Math197,Prof. Johnson
1900,Wyatt Nelson,4270,Math193,Prof. Green
5989,Nathan Price,3216,Math182,Prof. Jones
974,Yvonne Foster,2118,Math137,Prof. Gray
369,Jack Howard,4370,Math116,Prof. Green
6656,Irene Nelson,2023,Math142,Prof. Williams
778,Valerie Rogers,3671,Math128,Prof. White
125,Gina Torres,4490,Math108,Prof. Jones
6496,Ian Morgan,515,Math148,Prof. Brown
6642,Harold Jenkins,3135,Math167,Prof. Smith
1374,Grace Jones,773,Math169,Prof. Gray
1169,Lukas Gonzalez,799,Math150,Prof. Brown
5611,Yasmine Smith,4550,Math179,Prof. Brown
1584,Xander Anderson,1641,Math163,Prof. Wilson
2767,Karen Ross,3968,Math136,Prof. Williams
2203,Yara Thompson,1582,Math176,Prof. Taylor
837,Ian Parker,396,Math155,Prof. Davis
2676,Wesley Green,1903,Math148,Prof. White
1649,Gina Flores,1343,Math159,Prof. Brown
3094,Carol Garcia,2823,Math180,Prof. Green
2740,Hank Baker,1865,Math139,Prof. Jones
6703,Diana Perez,1390,Math134,Prof. Wilson
4871,Maddie Johnson,285,Math106,Prof. Johnson
3988,Karen Reyes,4699,Math119,Prof. Jones
4704,Xavier Cooper,606,Math181,Prof. White
804,Sebastian White,1470,Math193,Prof. Jones
4160,Peter Sanders,1940,Math108,Prof. Johnson
6309,Zoe Lee,741,Math108,Prof. Williams
5063,Xander Carter,1908,Math141,Prof. Gray
1128,Rose Ortiz,429,Math147,Prof. Jones
4070,Tara Bell,853,Math166,Prof. Davis
6367,Monica Ward,741,Math108,Prof. Williams
6436,Wyatt Jenkins,2372,Math132,Prof. White
3722,Uriah Reed,3426,Math170,Prof. Johnson
4026,Bianca Myers,456,Math135,Prof. Brown
89,Winston Smith,801,Math178,Prof. Wilson
6148,Nate Reed,4389,Math104,Prof. Davis
6027,Yara Cooper,3963,Math113,Prof. Taylor
4002,Dave Reyes,382,Math144,Prof. Green
906,Uma Ward,2869,Math117,Prof. Gray
742,Bianca Cruz,4156,Math103,Prof. Davis
3754,Dana Davis,530,Math158,Prof. White
5490,Bella Russell,331,Math171,Prof. Wilson
551,Jackie Young,2743,Math110,Prof. Davis
4451,Freddie Roberts,4201,Math128,Prof. Jones
22,Lukas Flores,979,Math162,Prof. Smith
1544,Rose Jones,4761,Math132,Prof. Miller
3452,Hank Hughes,3530,Math105,Prof. Davis
6747,Bella Cooper,3049,Math150,Prof. Smith
2688,Emma Roberts,4372,Math182,Prof. Green
2357,Lena Turner,643,Math189,Prof. White
820,Wyatt King,1690,Math128,Prof. Brown
4683,Cindy Adams,3058,Math101,Prof. Miller
3451,Gloria Morgan,1258,Math102,Prof. Gray
2325,Tim Cooper,1900,Math123,Prof. Williams
4680,Jack Griffin,3492,Math179,Prof. White
3172,Renee Cruz,1948,Math176,Prof. Brown
3026,Rita Ward,4532,Math142,Prof. Davis
3005,Rachel Fisher,3384,Math183,Prof. Smith
5707,Xander Henderson,3967,Math177,Prof. Jones
4016,Monica Price,140,Math169,Prof. Wilson
3191,Dana Morgan,3073,Math129,Prof. Miller
5129,Yara Williams,1812,Math153,Prof. White
2365,Theo Ortiz,3207,Math165,Prof. Brown
5396,Ulysses Scott,3691,Math126,Prof. Miller
4884,Mark Taylor,2437,Math183,Prof. Davis
6845,Olivia Myers,302,Math148,Prof. Johnson
1399,Charlie Davis,2273,Math139,Prof. Miller
1102,Grace Griffin,1847,Math169,Prof. Green
6525,Carol Jenkins,771,Math141,Prof. White
3459,Xavier Rogers,3238,Math144,Prof. Smith
6425,Leon Howard,3677,Math189,Prof. Smith
1101,Caleb Hughes,4182,Math133,Prof. Taylor
638,Omar Evans,4884,Math134,Prof. Smith
3854,Uriah Allen,3387,Math181,Prof. Wilson
349,Uriel Walker,2203,Math110,Prof. Taylor
1578,Elliot Clark,4305,Math138,Prof. Johnson
5548,Theo Gonzalez,3217,Math179,Prof. Miller
1087,Kieran Rogers,1013,Math120,Prof. Brown
771,Laura Young,4933,Math194,Prof. Johnson
